Date,Open,High,Low,Close,Volume,Adj Close
10/5/2007,57.97,58.28,57.83,58.07,5448200,57.76
10/4/2007,57.65,58.13,57.57,57.87,5767300,57.56
10/3/2007,57.75,58.03,57.37,57.57,6314200,57.26
10/2/2007,58,58.16,57.64,57.92,8782800,57.61
10/1/2007,57.61,58.33,57.56,57.9,9959300,57.59
9/28/2007,57.3,57.78,57.03,57.47,6530600,57.16
9/27/2007,57.31,57.59,57.13,57.33,7137200,57.02
9/26/2007,57.17,57.68,56.91,57.35,7388100,57.04
9/25/2007,56.69,57.27,56.54,57.02,7615100,56.71
9/24/2007,56.51,57.38,56.51,56.7,10436400,56.39
9/21/2007,56.38,56.86,56.31,56.55,10974400,56.24
9/20/2007,56.56,56.65,56.16,56.31,6291700,56.01
9/19/2007,56.5,56.76,55.88,56.62,8610300,56.31
9/18/2007,55.41,56.43,55.41,56.41,9949400,56.11
9/17/2007,56,56.1,55.04,55.28,10539200,54.98
9/14/2007,55.72,56.56,55.66,56.4,7729900,56.1
9/13/2007,55.95,56.2,55.62,55.87,7176500,55.57
9/12/2007,55.6,56.36,55.28,55.84,9218500,55.54
9/11/2007,54.71,55.94,54.7,55.66,11933100,55.02
9/10/2007,54.6,55.02,54.29,54.57,10169700,53.94
9/7/2007,54.59,55,54.11,54.59,11991300,53.96
9/6/2007,53.55,55.04,53.2,54.66,9500100,54.03
9/5/2007,54.13,54.35,53.36,53.69,9469300,53.07
9/4/2007,53.67,54.44,53.67,54.37,6231500,53.75
8/31/2007,53.77,53.98,53.39,53.78,7517600,53.16
8/30/2007,53.22,53.64,53.13,53.4,6991300,52.79
8/29/2007,53.48,53.7,53.08,53.51,7961400,52.9
8/28/2007,54,54,53.18,53.26,7853000,52.65
8/27/2007,53.98,54.15,53.7,54.01,4997900,53.39
8/24/2007,53.65,54.73,53.65,54,6746700,53.38
8/23/2007,53.88,54.17,53.62,53.98,6965000,53.36
8/22/2007,54.37,54.5,53.78,53.95,7639700,53.33
8/21/2007,54.4,54.85,53.98,54.03,8390800,53.41
8/20/2007,54.38,54.88,54.15,54.52,7996900,53.89
8/17/2007,54.93,56.85,53.16,54.45,14234300,53.83
8/16/2007,53.5,54.29,52.83,53.58,14501000,52.97
8/15/2007,54.16,54.67,53.61,53.83,7140300,53.21
8/14/2007,54.78,54.85,53.8,54.14,13100300,53.52
8/13/2007,54.99,55.1,54.21,54.52,9553200,53.89
8/10/2007,55.4,56.13,54.1,54.98,14908400,54.35
8/9/2007,54.81,56.71,54.81,55.85,17122000,55.21
8/8/2007,54.39,55.88,54.38,55.86,12535200,55.22
8/7/2007,53.95,54.79,53.71,54.46,11328600,53.84
8/6/2007,53.15,54.25,53.15,54.23,11667400,53.61
8/3/2007,53.82,54.25,53.24,53.28,11022100,52.67
8/2/2007,53.16,53.8,53.16,53.66,9797700,53.04
8/1/2007,52.36,53.48,52.18,53.27,12371500,52.66
7/31/2007,52.74,52.87,52.04,52.11,9943500,51.51
7/30/2007,53.06,53.85,51.79,52.39,9956000,51.79
7/27/2007,52.92,53.09,52.22,52.28,12037200,51.68
7/26/2007,53.15,54.22,52.56,52.98,14663100,52.37
7/25/2007,53.47,54.2,53.18,54.05,12805800,53.43
7/24/2007,52.97,53.8,52.96,53.22,9352200,52.61
7/23/2007,53.33,53.75,53.15,53.64,7031900,53.02
7/20/2007,53.74,53.9,53.09,53.21,11198300,52.6
7/19/2007,53.9,53.94,53.43,53.7,7231200,53.08
7/18/2007,53.31,53.58,53.07,53.43,14245600,52.82
7/17/2007,54.33,54.38,52.81,53.17,16515000,52.56
7/16/2007,53.4,54.49,53.36,53.85,16774700,53.23
7/13/2007,52.63,53.26,52.49,53.11,8317400,52.5
7/12/2007,52.15,52.65,52.05,52.63,11723100,52.03
7/11/2007,52.01,52.27,51.8,52.09,6092700,51.49
7/10/2007,52.94,52.94,52.07,52.1,7252600,51.5
7/9/2007,52.73,53,52.57,52.7,9618900,52.1
7/6/2007,52.55,52.65,52.3,52.6,6174800,52
7/5/2007,52.9,53,52.48,52.67,5432700,52.07
7/3/2007,52.81,52.98,52.5,52.9,4191400,52.29
7/2/2007,52.65,52.99,52.32,52.56,9147300,51.96
6/29/2007,52.84,52.95,51.95,52.31,9514600,51.71
6/28/2007,52.32,52.92,52.22,52.63,8063200,52.03
6/27/2007,51.75,52.52,51.75,52.44,9087800,51.84
6/26/2007,51.9,52.34,51.62,51.95,11139400,51.35
6/25/2007,51.67,52.04,51.5,51.77,10725300,51.18
6/22/2007,52.05,52.26,51.44,51.62,15078700,51.03
6/21/2007,51.4,52.15,51.36,52.09,9435200,51.49
6/20/2007,51.54,52.08,51.32,51.49,9990800,50.9
6/19/2007,51.58,51.68,51.11,51.39,10670700,50.8
6/18/2007,51.58,52.01,51.53,51.76,5550400,51.17
6/15/2007,51.59,52.14,51.36,51.58,13180200,50.99
6/14/2007,51.36,51.69,51.07,51.31,8995300,50.72
6/13/2007,51.17,51.5,51.06,51.36,10010400,50.77
6/12/2007,51.34,51.77,51.06,51.14,11395100,50.22
6/11/2007,51.67,51.85,51.32,51.63,10901700,50.7
6/8/2007,51.25,51.72,51.03,51.67,6657600,50.74
6/7/2007,51.99,52.08,51.26,51.38,9362300,50.45
6/6/2007,52.25,52.32,51.84,52,5640400,51.06
6/5/2007,52.47,52.65,52.1,52.32,9641300,51.38
6/4/2007,52.76,52.8,52.21,52.67,10219400,51.72
6/1/2007,53.01,53.13,52.43,52.8,8509200,51.85
5/31/2007,52.96,53.46,52.88,52.99,10627700,52.03
5/30/2007,52.37,53.05,51.92,53.05,14667300,52.09
5/29/2007,52.03,52.35,51.91,52.18,8358200,51.24
5/25/2007,51.56,52.18,51.49,51.89,9251200,50.95
5/24/2007,51.27,51.75,51.15,51.24,8882800,50.32
5/23/2007,51.64,51.77,51.24,51.33,7583800,50.4
5/22/2007,51.95,51.97,51.42,51.48,9528600,50.55
5/21/2007,52.63,52.82,51.75,51.91,13204700,50.97
5/18/2007,52.36,52.65,52.09,52.63,12913600,51.68
5/17/2007,52.98,52.99,52.1,52.2,9404200,51.26
5/16/2007,52.5,52.79,52.13,52.74,8396100,51.79
5/15/2007,52.3,52.79,52.16,52.46,15826400,51.51
5/14/2007,52.54,52.96,52.5,52.6,6647900,51.65
5/11/2007,52.45,52.73,52.17,52.69,6492600,51.74
5/10/2007,52.95,53.04,52.43,52.48,7454200,51.53
5/9/2007,53.09,53.4,52.85,53.11,5617200,52.15
5/8/2007,53.36,53.52,52.92,53.07,7598700,52.11
5/7/2007,53.21,53.65,53.15,53.61,7075900,52.64
5/4/2007,53,53.32,52.95,53.21,9033500,52.25
5/3/2007,52.8,53,52.59,52.91,8097200,51.96
5/2/2007,52.6,52.93,52.5,52.71,8736500,51.76
5/1/2007,52.19,52.64,52.13,52.63,10276100,51.68
4/30/2007,51.92,52.35,51.85,52.19,11743000,51.25
4/27/2007,51.85,52.12,51.75,52.06,6963100,51.12
4/26/2007,51.99,52.23,51.85,52.08,7586800,51.14
4/25/2007,51.99,52.06,51.49,51.74,10674900,50.81
4/24/2007,51.98,51.98,51.37,51.71,8058700,50.78
4/23/2007,52.09,52.2,51.59,51.65,7232900,50.72
4/20/2007,52.05,52.15,51.62,52.09,10600500,51.15
4/19/2007,51.36,51.9,51.31,51.75,9348100,50.82
4/18/2007,51.59,51.74,51.35,51.66,11477800,50.73
4/17/2007,51.05,52.18,50.76,51.57,25170800,50.64
4/16/2007,50.01,50.44,49.93,50.27,10065100,49.36
4/13/2007,50.29,50.29,49.49,49.88,6914800,48.98
4/12/2007,49.65,49.95,48.65,49.67,7756200,48.77
4/11/2007,50.08,50.2,49.6,49.64,12187000,48.74
4/10/2007,49.78,50.31,49.65,50.08,13158700,49.18
4/9/2007,49.6,49.95,49.43,49.63,7316400,48.73
4/5/2007,49.34,49.77,49.3,49.52,8979600,48.63
4/4/2007,49.01,49.64,48.94,49.46,11101500,48.57
4/3/2007,48.53,49.15,48.53,48.99,9516600,48.11
4/2/2007,48.2,48.66,48.05,48.52,11221700,47.64
3/30/2007,48.26,48.5,47.6,48,8968800,47.13
3/29/2007,47.61,48.4,46.85,48.11,9473900,47.24
3/28/2007,47.79,48.3,47.59,47.91,11328900,47.05
3/27/2007,48,48.17,47.85,48.02,6615300,47.15
3/26/2007,47.95,48.19,47.68,48.15,7192600,47.28
3/23/2007,48.13,48.27,47.97,48.05,8006100,47.18
3/22/2007,47.91,48.44,47.91,48.25,8243400,47.38
3/21/2007,47.7,48.35,47.37,48.26,12180500,47.39
3/20/2007,47.42,47.75,47.24,47.62,7228000,46.76
3/19/2007,47.34,47.5,47.04,47.33,7756800,46.48
3/16/2007,47.25,47.31,46.82,47.21,14115800,46.36
3/15/2007,46.95,47.13,46.68,47.08,9529500,46.23
3/14/2007,47.25,47.34,46.59,47.04,16276700,46.19
3/13/2007,47.35,47.87,46.96,47.06,16099000,46.21
3/12/2007,47.57,47.99,47.47,47.95,13004500,46.75
3/9/2007,47.23,47.67,47.15,47.57,13063600,46.38
3/8/2007,46.9,47.36,46.89,47.15,8711200,45.97
3/7/2007,46.76,47,46.66,46.75,13160900,45.58
3/6/2007,46.69,47.06,46.55,46.93,12548900,45.76
3/5/2007,45.9,46.71,45.77,46.29,14786200,45.13
3/2/2007,46.45,46.93,45.81,45.89,17025300,44.74
3/1/2007,46.42,46.93,46.27,46.52,13671000,45.36
2/28/2007,46.75,46.9,46.32,46.68,13814600,45.51
2/27/2007,47.47,47.84,45.56,46.39,15159300,45.23
2/26/2007,47.7,47.9,47.58,47.72,9354500,46.53
2/23/2007,47.67,47.93,47.18,47.26,14758100,46.08
2/22/2007,47.69,47.74,47.22,47.3,8360500,46.12
2/21/2007,47.55,47.78,47.52,47.57,8244800,46.38
2/20/2007,47.52,47.88,47.5,47.78,8914400,46.59
2/16/2007,48,48.1,47.76,47.87,8746100,46.67
2/15/2007,47.99,48.1,47.58,47.85,9597500,46.65
2/14/2007,48.5,48.55,47.73,47.88,16423400,46.68
2/13/2007,48.1,48.42,48.09,48.21,9705900,47
2/12/2007,47.85,48.37,47.8,47.92,6962700,46.72
2/9/2007,47.72,47.99,47.64,47.76,4914200,46.57
2/8/2007,47.95,48.05,47.65,47.86,4538300,46.66
2/7/2007,48.03,48.13,47.86,48.03,4621200,46.83
2/6/2007,48,48.16,47.86,48.05,5584400,46.85
2/5/2007,48.11,48.24,47.84,47.9,4596400,46.7
2/2/2007,48.1,48.41,48.04,48.24,5351800,47.03
2/1/2007,47.99,48.27,47.85,48.1,5199300,46.9
1/31/2007,47.8,47.97,47.49,47.88,5302200,46.68
1/30/2007,47.83,47.95,47.64,47.81,4493000,46.61
1/29/2007,47.76,47.92,47.56,47.71,5038900,46.52
1/26/2007,48,48.1,47.8,47.83,7229500,46.63
1/25/2007,48.07,48.22,47.9,47.94,5798300,46.74
1/24/2007,48.19,48.2,47.94,48.13,4320800,46.93
1/23/2007,48.15,48.23,47.94,48.12,6074500,46.92
1/22/2007,48.11,48.35,47.99,48.03,6099400,46.83
1/19/2007,48.41,48.43,48.07,48.26,6504100,47.05
1/18/2007,48.42,49,48.2,48.35,7611500,47.14
1/17/2007,48.53,48.86,48.48,48.6,7200100,47.38
1/16/2007,48.48,48.69,48.34,48.5,6342600,47.29
1/12/2007,48.6,48.67,48.25,48.55,6833600,47.34
1/11/2007,48.75,48.87,48.6,48.74,5504800,47.52
1/10/2007,48.49,48.79,48.37,48.68,4464000,47.46
1/9/2007,48.54,48.83,48.46,48.61,6862000,47.39
1/8/2007,48.01,48.67,48.01,48.57,8775500,47.36
1/5/2007,48.5,48.57,48.17,48.26,5803500,47.05
1/4/2007,48.42,48.7,48.25,48.6,5905200,47.38
1/3/2007,48.36,48.88,48.28,48.58,7876700,47.37
12/29/2006,48.43,48.65,48.19,48.25,6169800,47.04
12/28/2006,48.65,48.81,48.5,48.54,3953500,47.33
12/27/2006,48.69,48.78,48.29,48.69,4810400,47.47
12/26/2006,48.41,48.6,48.31,48.55,2630200,47.34
12/22/2006,48.73,48.8,48.25,48.38,3939000,47.17
12/21/2006,48.75,48.87,48.63,48.66,7191600,47.44
12/20/2006,48.73,48.82,48.64,48.75,6051800,47.53
12/19/2006,48.67,48.86,48.4,48.77,7730700,47.55
12/18/2006,48.85,49.1,48.82,48.9,5219200,47.68
12/15/2006,49,49.35,48.38,48.93,11880100,47.71
12/14/2006,48.89,49.17,48.73,49,7915100,47.77
12/13/2006,49.14,49.14,48.66,48.84,6480400,47.62
12/12/2006,48.76,49.16,48.7,48.9,8113500,47.68
12/11/2006,48.85,49.16,48.58,48.81,9090700,47.59
12/8/2006,48.78,48.98,48.65,48.91,8160200,47.69
12/7/2006,48.58,48.98,48.49,48.72,12095300,47.5
12/6/2006,48.05,48.54,47.93,48.38,14840500,47.17
12/5/2006,46.99,48,46.85,48,13171700,46.8
12/4/2006,46.73,47.26,46.54,46.83,7002200,45.66
12/1/2006,46.65,46.72,46.23,46.57,7730500,45.41
11/30/2006,46.45,47.01,46.41,46.83,10535600,45.66
11/29/2006,46.6,46.81,46.36,46.64,7538900,45.47
11/28/2006,46.37,46.95,46.35,46.68,7270000,45.21
11/27/2006,46.86,46.96,46.39,46.55,9481200,45.08
11/24/2006,46.9,47.19,46.85,46.92,2282900,45.44
11/22/2006,47,47.18,46.88,47.1,3629300,45.62
11/21/2006,46.87,47.16,46.82,46.99,6055300,45.51
11/20/2006,47.11,47.36,46.96,47.04,6169200,45.56
11/17/2006,47.13,47.37,47.05,47.26,9452400,45.77
11/16/2006,46.8,47.19,46.75,47.14,7373500,45.66
11/15/2006,46.47,46.75,46.37,46.65,9911900,45.18
11/14/2006,46.33,46.61,46.16,46.55,8191500,45.08
11/13/2006,46.41,46.6,46.19,46.41,6836600,44.95
11/10/2006,46.65,46.75,46.28,46.47,4940400,45.01
11/9/2006,46.7,47.01,46.53,46.65,8036800,45.18
11/8/2006,46.66,47,46.53,46.88,7382500,45.4
11/7/2006,46.67,47.01,46.57,46.92,8173000,45.44
11/6/2006,46.7,46.9,46.33,46.81,9368500,45.34
11/3/2006,46.8,46.83,46.4,46.5,5971300,45.04
11/2/2006,46.51,46.83,46.41,46.71,7738400,45.24
11/1/2006,46.74,46.9,46.5,46.64,5232300,45.17
10/31/2006,46.82,46.94,46.51,46.72,6080900,45.25
10/30/2006,46.97,47.19,46.66,46.76,5486800,45.29
10/27/2006,46.96,47.02,46.76,46.87,6747900,45.39
10/26/2006,47.16,47.2,46.89,47.14,7844300,45.66
10/25/2006,47.15,47.28,47,47.19,7059700,45.7
10/24/2006,47.05,47.24,46.89,47.03,10465800,45.55
10/23/2006,46.75,47.5,46.7,47.28,15132700,45.79
10/20/2006,45.21,47.12,45.1,46.75,26813700,45.28
10/19/2006,44.7,45.14,44.6,44.91,17661500,43.5
10/18/2006,43.92,44.15,43.72,43.96,10086900,42.58
10/17/2006,44.1,44.23,43.75,43.79,8104900,42.41
10/16/2006,44.15,44.48,44,44.25,7284400,42.86
10/13/2006,44.12,44.2,43.86,44.02,8314300,42.63
10/12/2006,44.2,44.25,43.96,44.05,5521200,42.66
10/11/2006,43.99,44.15,43.9,44.12,5206200,42.73
10/10/2006,44.47,44.49,43.95,44.06,12923600,42.67
10/9/2006,44.55,44.66,44.17,44.42,7667900,43.02
10/6/2006,44.82,44.89,44.66,44.76,5053100,43.35
10/5/2006,44.72,44.95,44.68,44.83,4474900,43.42
10/4/2006,43.79,44.82,43.79,44.8,5121000,43.39
10/3/2006,44.5,44.82,44.5,44.56,5377500,43.16
10/2/2006,44.9,44.93,44.5,44.5,4725300,43.1
9/29/2006,44.79,44.95,44.63,44.68,4607400,43.27
9/28/2006,44.81,44.99,44.67,44.95,4853100,43.53
9/27/2006,44.55,44.9,44.34,44.71,5670100,43.3
9/26/2006,44.47,44.73,44.31,44.64,5305700,43.23
9/25/2006,44.17,44.61,44.01,44.4,6303400,43
9/22/2006,44.1,44.2,43.94,43.99,4845800,42.61
9/21/2006,44.45,44.55,44.07,44.2,6044800,42.81
9/20/2006,44.43,44.6,44.29,44.45,4144100,43.05
9/19/2006,44.54,44.56,44.22,44.38,4146300,42.98
9/18/2006,44.52,44.79,44.28,44.44,4484500,43.04
9/15/2006,44.7,44.83,44.47,44.6,7923200,43.2
9/14/2006,44.42,44.75,44.42,44.58,3899900,43.18
9/13/2006,44.78,44.78,44.45,44.61,5397900,43.21
9/12/2006,44.47,44.97,44.47,44.78,5150400,43.07
9/11/2006,44.3,44.87,44.3,44.55,4497500,42.85
9/8/2006,44.43,44.67,44.32,44.6,4323100,42.9
9/7/2006,44.65,44.7,44.37,44.49,7390300,42.79
9/6/2006,44.61,44.86,44.51,44.7,4929000,42.99
9/5/2006,45.01,45.07,44.81,44.98,4072400,43.26
9/1/2006,44.98,45.13,44.87,45.07,3926000,43.35
8/31/2006,45.12,45.14,44.8,44.81,3653400,43.1
8/30/2006,45.22,45.4,44.93,44.96,6059600,43.24
8/29/2006,44.68,45.16,44.65,45.14,7050000,43.42
8/28/2006,44.52,44.98,44.35,44.71,4459300,43
8/25/2006,44.45,44.62,44.35,44.52,2512900,42.82
8/24/2006,44.3,44.6,44.18,44.51,5163100,42.81
8/23/2006,44.33,44.44,44.13,44.32,3780600,42.63
8/22/2006,44.28,44.52,44.12,44.41,4008900,42.71
8/21/2006,44.35,44.54,44.08,44.19,4164200,42.5
8/18/2006,43.76,44.42,43.76,44.31,4981500,42.62
8/17/2006,44.16,44.32,43.95,44.18,4758600,42.49
8/16/2006,44.39,44.46,44.21,44.33,4919700,42.64
8/15/2006,44.24,44.35,44.11,44.32,4750600,42.63
8/14/2006,43.99,44.15,43.88,43.99,4264400,42.31
8/11/2006,43.72,43.88,43.61,43.76,2838700,42.09
8/10/2006,43.77,44.18,43.71,43.9,4215300,42.22
8/9/2006,43.95,44.1,43.71,43.75,3859500,42.08
8/8/2006,43.81,44,43.7,43.81,4081400,42.14
8/7/2006,43.85,43.96,43.48,43.61,5014700,41.94
8/4/2006,44.19,44.2,43.75,43.85,4890900,42.18
8/3/2006,44.2,44.35,43.89,44.02,5689000,42.34
8/2/2006,44.29,44.49,44.19,44.31,4560300,42.62
8/1/2006,44.5,44.64,44.24,44.31,4547200,42.62
7/31/2006,44.52,44.79,44.43,44.5,6418100,42.8
7/28/2006,44.49,44.67,44.31,44.52,6415500,42.82
7/27/2006,44.55,44.64,44.22,44.31,6410000,42.62
7/26/2006,44.1,44.64,44.04,44.45,8316400,42.75
7/25/2006,43.87,44.39,43.72,44.25,5491900,42.56
7/24/2006,43.87,44.16,43.87,44,5729600,42.32
7/21/2006,44.32,44.32,43.77,43.9,9199900,42.22
7/20/2006,43.81,43.97,43.65,43.84,5328800,42.17
7/19/2006,43.89,43.91,43.55,43.82,8077400,42.15
7/18/2006,43.35,43.72,43.07,43.55,11975600,41.89
7/17/2006,42.56,42.83,42.54,42.7,5587900,41.07
7/14/2006,43,43.18,42.37,42.65,6887600,41.02
7/13/2006,43.5,43.65,42.85,43.1,6435200,41.45
7/12/2006,43.83,43.87,43.44,43.57,4150200,41.91
7/11/2006,43.7,44.08,43.62,43.81,7762700,42.14
7/10/2006,43.3,43.75,43.24,43.63,4794400,41.96
7/7/2006,43.23,43.49,43.12,43.18,2937000,41.53
7/6/2006,43.18,43.59,43.04,43.33,5123000,41.68
7/5/2006,43.2,43.37,42.84,43.02,5918900,41.38
7/3/2006,43.2,43.45,43.11,43.37,2937800,41.71
6/30/2006,43.24,43.49,43.02,43.02,11284000,41.38
6/29/2006,42.55,43.15,42.42,43.06,7189500,41.42
6/28/2006,42.43,42.56,42.36,42.42,5112100,40.8
6/27/2006,42.69,42.78,42.27,42.51,6004400,40.89
6/26/2006,42.73,42.87,42.49,42.83,4812800,41.19
6/23/2006,42.74,43.02,42.7,42.75,3840700,41.12
6/22/2006,43.02,43.05,42.62,42.87,4022300,41.23
6/21/2006,42.68,43.14,42.68,43.01,4633200,41.37
6/20/2006,42.9,43.12,42.7,42.8,5651900,41.17
6/19/2006,43.21,43.33,42.73,42.93,5811500,41.29
6/16/2006,42.93,43.37,42.93,43.21,8377400,41.56
6/15/2006,42.95,43.12,42.52,43.04,7319700,41.4
6/14/2006,42.83,43.12,42.49,42.81,6201300,41.18
6/13/2006,43.18,43.25,42.76,42.91,9059300,41.27
6/12/2006,43.67,43.68,43.27,43.31,6995300,41.36
6/9/2006,43.8,43.84,43.43,43.55,6973900,41.59
6/8/2006,43.47,43.52,43.05,43.39,11540200,41.43
6/7/2006,43.62,43.8,43.35,43.38,5788700,41.42
6/6/2006,43.6,43.71,43.2,43.5,8289300,41.54
6/5/2006,43.79,43.88,43.39,43.43,5714300,41.47
6/2/2006,43.75,44.13,43.6,43.89,6060200,41.91
6/1/2006,43.98,44.05,43.67,43.92,4986700,41.94
5/31/2006,43.7,44.09,43.56,44.03,7299900,42.05
5/30/2006,44.21,44.32,43.63,43.67,8326100,41.7
5/26/2006,44.49,44.76,44.22,44.49,6168500,42.48
5/25/2006,44.19,44.37,43.85,44.37,7062700,42.37
5/24/2006,43.52,44.17,43.45,44.03,10267400,42.05
5/23/2006,43.73,43.77,43.52,43.58,6852900,41.62
5/22/2006,43.55,43.73,43.38,43.6,7817100,41.63
5/19/2006,43.74,43.75,43.27,43.65,8007300,41.68
5/18/2006,43.58,43.92,43.36,43.55,7687900,41.59
5/17/2006,43.76,43.97,43.2,43.55,9931200,41.59
5/16/2006,44.14,44.2,43.64,43.84,8489000,41.86
5/15/2006,43.19,44,43.05,43.94,9311600,41.96
5/12/2006,43.28,43.39,43.11,43.18,7383900,41.23
5/11/2006,43.54,43.59,43.27,43.38,8484700,41.42
5/10/2006,43.67,43.76,43.47,43.58,7451200,41.62
5/9/2006,43.18,43.67,43.18,43.67,6964800,41.7
5/8/2006,42.85,43.74,42.82,43.37,13679200,41.42
5/5/2006,42.27,42.89,42.04,42.71,9479000,40.78
5/4/2006,41.95,42.13,41.8,42.08,6650900,40.18
5/3/2006,42.15,42.23,41.83,41.92,7156600,40.03
5/2/2006,42.1,42.3,41.99,42.24,5275700,40.34
5/1/2006,42.09,42.19,41.91,41.97,6632800,40.08
4/28/2006,42.01,42.09,41.83,41.96,5764700,40.07
4/27/2006,41.63,42.14,41.61,42.05,6573200,40.15
4/26/2006,41.35,41.78,41.35,41.72,6124300,39.84
4/25/2006,41.55,41.62,41.25,41.35,6300400,39.49
4/24/2006,41.75,41.9,41.52,41.56,6233200,39.69
4/21/2006,42.01,42.02,41.69,41.85,6555300,39.96
4/20/2006,41.74,42.24,41.55,41.81,6123300,39.93
4/19/2006,41.48,42.12,41.4,41.69,8338800,39.81
4/18/2006,41.05,41.49,41.05,41.3,5764200,39.44
4/17/2006,41.3,41.4,40.86,41.04,4635400,39.19
4/13/2006,41.17,41.43,41.08,41.26,4514500,39.4
4/12/2006,41.26,41.34,40.9,41.15,5005000,39.3
4/11/2006,42.01,42.01,41.07,41.29,5542600,39.43
4/10/2006,41.35,41.5,41.22,41.48,3863100,39.61
4/7/2006,41.79,41.88,41.31,41.35,5946700,39.49
4/6/2006,42,42,41.58,41.69,5494200,39.81
4/5/2006,42.05,42.08,41.75,41.95,6574400,40.06
4/4/2006,41.82,42.13,41.68,42.08,4628800,40.18
